Text,Date,Favorites,Retweets,Tweet ID
,,,,
"Como siempre, Teleamazonas miente, pero ya no vamos a perder el tiempo. Simplemente, esperaremos.pic.twitter.com/YGs1idSB3q",2018-09-18 16:16:29,38,29,1042160453579940000
,,,,
"Me alegra que fiscal  no acuse a general Tamayo, pero, si antes no tenían caso, ahora peor.
Está demostrado del proceso que era el inmediato superior de Chicaiza (fojas 3724)y que autoriza el viaje de Chicaiza a Colombia en agosto 2012, con viáticos y demás gastos (fojas 6755).pic.twitter.com/ZF18neqAan",2018-09-18 15:48:39,154,120,1042153452426740000
,,,,
"...al día siguiente de reunirse ilegalmente 7 horas  con el fiscal ‘encargado’, cuyo inconstitucional nombramiento fue hecho por un Consejo Transitorio, con un nonagenario presidente que no cesaba de insultar e imputar delitos al expresidente”.
No creerán que ese país existió.",2018-09-18 15:28:10,177,133,1042148295219530000
,,,,
"La farsa del caso Balda https://youtu.be/6yeG_sPPqkE  vía @YouTube

¿Cómo contará la historia estos momentos?
“Dícese de un país donde un policía acusó a un expresidente de haberle ordenado por teléfono un secuestro, delación que le rebajaba substancialmente   la pena, y que la hizo...",2018-09-18 15:28:07,194,147,1042148281202220000
,,,,
"Les agradezco a todos su apoyo y el hashtag #CorreaEsInocente, pero NO estoy de acuerdo. Es caer en su trampa. No hay que “demostrar” mi inocencia, hay que indignarse ante tanto abuso: 7 u 8 indagaciones  penales, haciendo evidente la persecución política por medio de la justicia",2018-09-18 15:03:02,596,388,1042141971215730000
,,,,
"Audiencia continúa viernes de tarde, y observadores internacionales parten viernes de mañana.
Creo que ya tienen claro a qué nos enfrentamos, peor aún con la vergonzosa actuación del fiscal “encargado”.
P.D. Podrían pedir nombramiento constitucional del “fiscal”: no existe.",2018-09-18 12:56:09,813,622,1042110040243620000
,,,,
"“Siempre se puede confiar en los traidores: ¡no cambian nunca!”.
Tomás Borge.https://twitter.com/alexandraestela/status/1042085682527842304 …",2018-09-18 12:32:17,392,263,1042104034327520000
,,,,
https://confirmado.net/2018/09/18/video-g-long-en-la-onu-he-venido-a-denunciar-el-derrumbe-del-estado-de-derecho-en-mi-pais/ …,2018-09-18 12:26:42,327,235,1042102628853970000
,,,,
"¡Vergüenza ajena! Se suspende audiencia Caso Balda por gruesos errores de la Fiscalía.
Por decencia, el fiscal “encargado” debería renunciar.
Tuvo mes y medio  para preparar audiencia.
Sí se “equivoca” en esto, imagínense en el resto.
¿Será que temió a los observadores internac.?",2018-09-18 11:28:03,1820,1317,1042087867219170000
,,,,
pic.twitter.com/IcAvLZOHXA,2018-09-18 10:33:30,256,202,1042074139450850000
,,,,
Gritarán hasta las piedras.https://m.facebook.com/story.php?story_fbid=2006284326099938&id=100001551699292 …,2018-09-18 10:17:30,226,150,1042070111832690000
,,,,
"Abogado Christophe Marchand, defensor del expresidente Correa, dándole cátedra de Derecho y Ética, al envenenado de Pinoargote.

https://youtu.be/Dlb2EmrczhA  vía @YouTube",2018-09-18 10:13:59,603,450,1042069229867090000
,,,,
"Lo que la prensa “libre e independiente” te ocultó.
Todo es cuestión de tiempo.pic.twitter.com/wKnmAzQsxk",2018-09-18 09:45:12,780,634,1042061984487880000
,,,,
https://confirmado.net/2018/09/18/correa-caso-balda/ …,2018-09-18 08:55:50,472,311,1042049563165630000
,,,,
"Pronto Guillaume Long hablará en la reunión del Comité de Derechos Humanos de la ONU, denunciando el rompimiento del Estado de Derecho y los atropellos a los derechos humanos en ECUADOR.http://webtv.un.org/live-now/watch/39th-regular-session-of-human-rights-council/5708665739001 …",2018-09-18 08:46:12,1128,725,1042047138983750000
,,,,
¡Ya a no dejarnos engañar!pic.twitter.com/zCWTpgTUpz,2018-09-18 08:41:28,351,255,1042045944651570000
,,,,
"El primer error es llamar “mandato popular” a la manipulación de la que fue objeto el pueblo ecuatoriano.
Para que exista democracia, debe existir Estado de Derecho (Carta Democrática de la OEA), y en el “referéndum” del 4 de febrero, se violó toda la Constitución.https://twitter.com/josechala_an/status/1041906591883317248 …",2018-09-18 05:04:13,672,546,1041991272360280000
,,,,
pic.twitter.com/AWfWchVhkN,2018-09-18 01:48:09,288,206,1041941929691410000
,,,,
"Con su prensa, los poderes económicos del país te pueden hacer creer cualquier cosa.https://twitter.com/nicolasolivap/status/1041708291200565254 …",2018-09-18 01:34:30,424,350,1041938495047120000
,,,,
pic.twitter.com/iRHKvmju8Y,2018-09-17 23:05:28,228,142,1041900991170390000
,,,,
pic.twitter.com/njphliWgBe,2018-09-17 15:56:07,368,228,1041792940182570000
,,,,
"...cualquiera de ellos que denuncie si su nombramiento tuvo algún condicionamiento, o si, en realidad, ganaron limpiamente concursos nacionales.
Es más, autorizo que digan si alguno de ellos siquiera me conoce, pero desbarataron el país argumentando que “manejábamos” la Justicia.",2018-09-17 15:50:38,948,639,1041791562148180000
,,,,
"Siempre dije que tanto abuso se terminaría si actuaban con dignidad los jueces. 
Lamentablemente, la actuación de los jueces  constitucionales fue vergonzosa.
Parece que por fin reaccionan los jueves nacionales.
Aprovechando la ocasión, autorizo a...pic.twitter.com/tewcIsR5Ak",2018-09-17 15:50:36,1047,830,1041791553935750000
,,,,
"ECUADOR lideraba a nivel mundial la iniciativa para ese instrumento vinculante, pero este Gobierno traidor, después de la visita de Pence, ya dio marcha atrás.https://twitter.com/pablofame/status/1041712282290544641 …",2018-09-17 15:42:17,619,509,1041789461045160000
,,,,
"Aunque Nubia Villacís no tiene solvencia moral para decirlo, es cierto que los medios y la oposición se inventaron un fraude en las últimas elecciones. 
Incluso la violencia sirvió de pretexto para la traición de Moreno, por la “división” del país.
Es hora que lo demuestren.pic.twitter.com/OWQ6qQscIQ",2018-09-17 15:33:36,472,398,1041787273287790000
,,,,
"Toda mi solidaridad, Orlando.https://twitter.com/OrlandoPerezEC/status/1041745429493370880 …",2018-09-17 15:14:08,718,486,1041782375783560000
,,,,
https://confirmado.net/2018/09/17/por-la-fuerza-de-las-circunstancias-o-juan-cardenas/ …,2018-09-17 15:06:46,504,433,1041780523734130000
,,,,
"Por favor, todos vean y compartan este video hecho por mí, con evidencias  irrefutables de falso testimonio, pruebas forjadas y chantaje en el “caso” Balda. El mundo y la historia deben saber lo que sucede.

La farsa del caso Balda https://youtu.be/6yeG_sPPqkE  vía @YouTube",2018-09-17 12:12:14,2504,2384,1041736599447500000
,,,,
https://confirmado.net/2018/09/17/caso-balda-revelan-pruebas-de-persecucion-politica-contra-correa/ …,2018-09-17 12:02:45,658,522,1041734214662670000
,,,,
"No hay mejor encuesta que el sentir ciudadano, que pide urgente un presidente que los represente, que trabaje por y para las mayorías y en defensa de sus derechos. 
#MorenoEsPaquetazo

https://www.facebook.com/EcuadorRevolucion/videos/234432840568431/ …",2018-09-17 11:16:16,1026,684,1041722515243120000
,,,,
"¡Qué nos han hecho, Patria!
Se reconoce descaradamente que un hombre está preso sin pruebas, y no pasa nada.
Entonces, ¿por qué fue condenado?
¡Qué nos hicieron!pic.twitter.com/NMgvK43pQx",2018-09-17 09:26:31,1616,1543,1041694896728550000
,,,,
"¿Cómo un periodista puede reconocer -sin inmutarse siquiera-que JORGE Glas está preso sin pruebas, pero por “la fuerza de las circunstancias”.
Y “moderador”,  y demás “panelistas”, entre ellos secretaria jurídica de la Presidencia, en silente complicidad.pic.twitter.com/NMgvK43pQx",2018-09-17 08:55:16,900,753,1041687029384450000
,,,,
"Esto pasará a la historia como una de las declaraciones más abominables: “Glas no esá preso por las pruebas, sino por la fuerza de las circunstancias” (léase: presión mediática).
La prensa  condena, así no haya prueba. Ellos son infalibles.pic.twitter.com/NMgvK43pQx",2018-09-17 08:41:37,1608,1386,1041683594505330000
,,,,
"¡Increíble! Que con tanto desparpajo se reconozca que un ciudadano -en este caso, el vicepresidente de la Republica-, se encuentra preso sin pruebas, tan solo por “la fuerza de las circunstancias”.
¡Prensa corrupta!https://twitter.com/PolitihacksE/status/1041648426574913536 …",2018-09-17 06:48:58,1404,1239,1041655247398220000
,,,,
"Todo nuestro cariño y respaldo, Cristina. Estos tipos no sólo son abusivos, son también cobardes.
Resistiremos y venceremos.
Volverán los días de gloria para nuestra America.
¡Hasta la victoria siempre!https://youtu.be/0IID1G4LG6E ",2018-09-17 06:46:48,4004,2292,1041654702746870000
,,,,
"Pese a la mediocridad del programa, y a la abierta parcialización del medio (hablan generalidades sin probar nada, y legitiman a un contralor sin legitimidad alguna), lo que reconoce el panelista desde minuto 30:12 es terrible.
“Glas está preso sin pruebas, hay que construirlas”.https://twitter.com/efrancoloor/status/1041581120356339712 …",2018-09-17 02:32:01,755,644,1041590581930210000
,,,,
"Les agradezco también a nuestros migrantes europeos por las decenas de tarjetas, cartas, dibujos hechos por sus niños, poesías, etc., que me hicieron llegar como muestra de apoyo y cariño.
Ya no podré responderles todas las cartas, como cuando era presidente. Espero comprendan.pic.twitter.com/vrLxxx0a3l",2018-09-17 02:05:25,804,436,1041583888445960000
,,,,
"Los compañeros del Reino Unido me dieron un jarro para JORGE, a quien recordamos el sábado con un hermoso video.
Ojalá pronto se lo pueda entregar, cuando se acabe la farsa que también montaron contra él.
(El jarro es de los que se calienta y sale una foto).pic.twitter.com/O4EdIDnrzN",2018-09-17 01:36:30,616,357,1041576614008710000
,,,,
"Sábado me reuní en Bruselas con centenas de migrantes de todas parte de Europa (no me gusta hablar de “homenaje”).
Hermanos viviendo al día y con mucho esfuerzo, pero pagaron pasajes, hoteles, etc.
Me trajeron regalos que, para mi, tienen más valor que los de un jefe de Estado.pic.twitter.com/64FMzAEzwD",2018-09-17 01:27:43,1070,543,1041574401022590000
,,,,
Querido Quito: ¡Prohibido olvidar!pic.twitter.com/HXtOrTV8Pf,2018-09-17 01:01:40,1000,787,1041567846709570000
,,,,
"Brillante editorial de gente, como Francisco Herrera Aráuz, que ya está hablando para el futuro.
Esto es lo que recogerá la historia.
Era cuestión de tiempo, y se les está agotando.
¿Transición? ¿A qué..? ¡Al pasado! http://mobile.ecuadorinmediato.com/index.php?module=Noticias&func=news_user_view&id=2818842828&umt=ecuador_a_transicion_le_supura_propia_pus …",2018-09-16 23:57:37,992,748,1041551727256920000
,,,,
"Nelly:
¿Por qué, en un Estado de Derecho, sería imposible que cualquier político mediocre presente una demanda para hacerse notar?
Porque la demanda sería declarada maliciosa y temeraria, pero hoy, en Ecuador, tienen la garantía de impunidad.
Todo esto es fruto de la Cuántica.pic.twitter.com/uj1ycopLbN",2018-09-16 23:03:18,691,521,1041538057814650000
,,,,
"¡Nuevamente la Década Ganada!
Volverán los días de gloria, volverán.pic.twitter.com/goQW20nnf7",2018-09-16 17:05:58,1893,1172,1041448130603050000
,,,,
No podrán ocultar la Década Ganadapic.twitter.com/wi7b8VZfkA,2018-09-16 16:43:21,951,593,1041442440710910000
,,,,
"Que el mundo sepa que mi “implicación” en el “Caso Balda” es una gran farsa (de hecho, es el octavo proceso penal).
Moreno y todos nuestros enemigos puestos en el poder por la traición, saben que no pueden  derrotarnos en las urnas. http://mobile.ecuadorinmediato.com/index.php?module=Noticias&func=news_user_view&id=2818842824&umt=mientras_raul_chicaiza_dice_que_hablo_por_telefono_con_rafael_correa_sobre_caso_balda_ex_mandatario_estaba_volando_a_guayaquil …",2018-09-16 14:26:27,2728,1963,1041407989750620000
,,,,
"Este escándalo, que demuestra el lawfare y el manejo de la Justicia por parte de este Gobierno, debería ser noticia de 1ra.  página.
Vamos a ver si publica algo la prensa ecuatoriana.
La Asamblea también debería reaccionar, pero ya sabemos que existe una mayoría cómplice.pic.twitter.com/biyrx4c2Kf",2018-09-16 10:27:43,1870,1655,1041347909487390000
,,,,
"La prueba CONTUNDENTE de que el Gobierno de Moreno está detrás del caso Balda: el testimonio de Enrique Santiago, abogado español de Pablo Romero, con quien Santiago Cuesta se reunió en Madrid.
Favor compartir.pic.twitter.com/Utl2AtF9id",2018-09-16 10:10:32,1871,1865,1041343584857990000
,,,,
